user_id,item_list
1686,2674 2841 1848 1788 4516 453 7160 1845 4813 3154
2916,4350 5221 3014 18306 14196 17682 4585 13911 16987 18403
3977,1131 474 2011 451 5799 9919 7679 8392 6604 3074
5285,7198 3286 2228 4544 1943 7141 7226 1671 952 4537
1671,3327 6488 6810 6456 4926 1015 3033 7198 3307 1848
5957,6488 3327 6456 6810 6474 6484 6473 4926 2803 3033
6843,2170 6695 5409 301 2048 6704 186 4552 2701 4647
3445,158 7897 4376 3564 3041 529 307 167 9487 9605
3938,24895 8313 8291 8292 8293 8294 8295 8296 8297 8298
6694,2170 2095 301 1824 2083 2048 7343 3557 6704 2699
1028,5409 4178 2095 4152 6728 6704 2083 5214 4166 7604
7785,2095 4178 5409 5412 4152 4159 6728 6704 4166 6116
7661,1620 1190 10814 6901 1185 7707 10944 10929 10859 10923
453,1223 14480 11721 14713 22217 3279 16465 22500 14479 18323
6092,10856 2303 868 5 355 10655 16210 12838 12833 8688
7439,3331 7550 3250 10911 6421 15011 7543 612 15047 15072
5397,10873 23746 4900 21125 1286 20733 23011 3394 18042 11419
5018,4813 3154 2033 1964 3021 14064 952 4491 2841 5125
5608,4589 2179 4587 4585 15500 4601 14996 9118 2177 10842
2017,2179 2177 4587 4334 4601 2178 14995 15500 1335 3161
3155,4589 4587 2179 2177 15500 3161 4601 4334 18003 18009
6487,2179 4587 2177 4334 15500 1335 3161 14995 2178 4601
7502,1335 323 1814 3153 14571 4334 17955 8604 18854 4585
1346,4585 2179 4589 2177 10842 4334 18009 4601 15500 8094
3451,4585 2179 2177 4589 4334 15500 18009 4601 3161 14995
4503,4589 167 16335 6009 4601 18329 18036 15499 927 7749
6512,4585 2179 2177 4589 10842 4334 15500 18009 4601 3161
6196,5368 5365 2090 5355 5372 5371 5370 5360 5369 11085
3186,6060 6019 6061 303 6046 6041 1747 6018 6020 6021
4591,7212 3732 12422 12421 12420 12418 12416 19626 9220 3153
462,4585 4587 4589 2228 2179 3929 167 3161 15801 1335
4828,4608 4589 14442 18071 7747 21660 256 9115 11891 4605
1513,4587 2177 2179 4585 4589 4334 19558 15500 256 15980
745,8816 2791 8386 11324 11372 11368 20430 11036 11370 11371
6163,2807 380 9377 144 8456 15339 4603 11356 9680 11260
5804,21993 21985 12637 2280 14195 9367 4833 9936 17614 17412
3993,4589 16150 2178 14995 15503 2177 4334 7456 18018 17955
466,10990 19981 2451 2565 9998 24895 8295 8296 8297 8298
1341,4609 19981 2565 10990 2451 8294 8295 8296 8297 8298
1014,10811 5870 7104 2424 7757 5747 10679 17243 21298 176
6028,167 2424 870 3314 3 2811 4623 3783 1065 4625
1485,3314 3783 175 173 181 4631 18356 3311 4015 6344
2213,3314 3783 4631 175 173 181 178 17097 4015 8403
4691,175 152 5750 7571 3314 5930 697 167 4617 7585
6691,6551 152 16841 8014 5930 2134 7585 562 3052 3398
1851,8026 3670 18865 19071 19080 12886 18868 18866 3281 2220
5101,3783 4615 2425 3314 181 173 178 4625 4631 1831
1148,4015 3311 3314 181 4617 178 2424 6344 3313 2427
3749,8038 4623 4633 181 3783 4631 18803 176 8036 4617
893,5750 5748 5747 10041 7107 8364 178 8031 7104 2424
4588,24895 8313 8291 8292 8293 8294 8295 8296 8297 8298
4241,1216 2552 10363 7987 6507 1425 8044 24895 8302 8296
7650,851 2155 5868 22902 16467 585 12843 10810 12844 12845
669,17881 17092 6602 17093 9200 9209 9211 21263 18542 12810
1290,21091 21090 14824 3310 8688 12822 10389 12864 10873 12829
3828,8405 12792 167 3672 810 16807 3193 16799 16798 16797
6419,6721 6704 1167 1476 1290 1581 6732 1412 2083 186
7942,3270 3268 2026 2228 3271 3183 15312 9695 1298 323
4433,686 5052 4015 697 529 364 21407 17060 4790 3359
5043,686 5052 4015 2692 178 5434 697 529 1065 11865
7041,686 5052 4015 697 529 4675 17244 16171 14001 8037
1439,4662 1806 5123 4670 7119 13230 13228 2629 12818 13229
7007,4420 8211 3674 4630 8221 5531 617 5642 8220 4657
3205,1806 2125 11801 19882 19851 7529 20946 8618 8621 5719
3446,167 1806 2535 517 3331 6421 4261 2125 2830 7663
4627,13820 10730 16035 16029 16051 16048 16044 16040 10728 10729
5545,1806 6421 2788 2125 8390 8621 10490 10396 6432 7529
2240,167 7479 4566 3669 2373 870 307 4680 4678 4673
2639,3281 307 9540 3669 2083 167 4657 12916 12920 5530
3376,3672 5531 17788 178 4634 11608 5642 4645 3674 4420
877,4455 8998 1180 1825 1821 3277 3276 4657 1806 22217
5710,13280 3582 4680 3669 7728 6164 10699 6167 12657 1806
2595,3277 2129 2211 8998 6402 3669 2209 2210 22217 8014
4778,4617 5642 21372 4015 21373 19080 3783 3670 8217 11608
7229,4617 5642 10677 21373 10056 21372 3579 19080 3672 3783
473,24895 8314 8292 8293 8294 8295 8296 8297 8298 8299
474,13692 6258 13690 13697 13698 13695 13699 4695 4691 7780
1280,4697 4706 4698 4699 13692 4692 4703 4702 4694 13690
4675,4705 4698 7784 4687 4704 4690 4699 4706 4692 20891
6218,7780 4690 4698 4692 4706 4699 20338 4703 4705 13692
7485,4692 4705 4689 4694 13693 13691 13694 13696 13688 4693
1918,4687 4703 20338 20891 24625 24627 24626 24623 24624 7780
931,4705 4687 4699 4690 4706 13692 4692 23316 9705 4704
4386,4698 4687 4706 4690 4699 4692 167 7784 13688 13697
6119,2451 10990 2565 8102 5187 2736 5188 13818 14061 2737
476,335 5099 7629 7658 13347 7637 6873 21826 6892 11914
4948,18748 18750 16120 6009 4711 16122 167 8341 6888 2108
2256,10099 11767 167 10096 11768 11769 11763 745 11764 20856
2524,6873 18754 6893 6888 18750 18748 21826 21825 16120 18746
1674,6892 6873 18754 6893 16122 18750 18748 20190 21826 21825
2911,11916 11915 11914 18750 6873 20190 22846 23263 19407 18895
477,14108 23118 144 1814 335 2083 1016 1011 167 23201
1586,5547 3214 8331 17788 8329 8328 7601 21345 826 8332
4666,3672 178 4634 18706 8226 16398 15483 3214 18566 16395
478,15755 20353 20355 14231 20356 20357 8298 8293 8294 8295
2900,16366 5146 2587 16364 2590 1623 2085 16362 16361 3395
4057,11275 2177 21660 14716 21656 19558 3160 16148 256 10842
1653,4735 16807 3782 4725 4726 5674 6326 14134 17654 987
6390,21978 9714 18514 12331 18252 21975 13019 4181 18341 18249
1705,24895 8313 8291 8292 8293 8294 8295 8296 8297 8298
2899,1093 628 6463 8116 551 5149 13639 17007 2493 741
3214,2095 5412 4152 6728 12675 4159 11813 6114 3561 8306
7495,2095 5412 6728 5409 6116 4159 6248 4178 4152 6704
7504,6483 6454 6488 4926 4544 3033 3153 21383 24449 17833
5468,23916 10915 772 15021 10907 22109 22108 15945 762 775
1134,186 1174 12675 10367 4753 1604 7890 12677 8542 1472
7211,2083 186 185 1502 4789 1174 13067 13212 10367 163
1435,186 307 185 1824 301 3042 304 4754 4752 4751
7651,2083 3783 16289 5719 8074 16286 3311 1896 4015 3688
4549,4764 4765 964 1169 3309 4766 6116 2532 7096 355
1584,11022 2026 3151 693 323 5015 2451 2417 3165 3171
692,6162 10699 7728 13280 2266 5882 870 287 1180 21015
1974,1120 304 8739 8738 8724 1389 4767 11183 1499 288
6087,14389 4670 4776 4774 4773 4772 10029 4769 4767 4766
2547,5430 16398 5714 1581 9125 7 13201 1412 608 5434
4065,14421 14388 14424 964 7818 4765 4758 242 4760 4132
2386,16927 16925 22009 2252 850 16922 5868 16920 6990 16919
2928,2083 1502 1401 146 8954 4787 186 307 5899 12935
4817,4793 8094 11828 11946 8307 8297 8291 8309 8292 8293
6241,4585 17994 3343 4589 4587 11945 18009 17579 18948 18003
1007,144 3906 9551 2370 561 1561 2767 8734 9754 9749
929,1862 12126 15205 15174 3289 15164 21383 9231 9235 9237
4317,4809 24895 8303 8294 8295 8296 8297 8298 8299 8300
5302,4808 4811 4810 19684 2262 5717 24895 8301 8295 8296
5904,4810 2262 19684 18069 11890 4807 20516 11829 8921 11828
7874,16786 22972 16761 16778 16784 16762 16781 14107 11389 10951
4724,4808 4811 23425 19685 13646 6269 21938 21936 21935 16758
7470,2262 4809 4808 11828 18070 20516 11890 11829 8921 8296
2101,10451 2262 21315 8299 8291 8292 8293 8294 8295 8296
2618,4810 4809 2262 4808 22357 18945 18069 22351 22352 22354
7077,4793 4810 11946 21548 2262 4811 8299 8292 8293 8294
7225,4810 2262 4809 4808 11945 18069 11890 11829 8921 20516
913,3154 1015 3823 450 503 892 1842 8823 9228 3082
7852,17380 323 21232 5235 11539 17640 6074 6125 6915 3906
6514,369 9451 736 9386 4825 7134 2064 2280 9780 9083
2719,13926 7124 8730 9451 4820 6813 2064 562 3356 3154
7409,13926 9451 2064 13965 13966 9084 13963 7124 8730 508
6992,6548 1609 306 1581 335 167 4840 619 4028 11855
1078,4838 4839 4837 4835 284 9430 18944 20492 20490 20493
6292,810 20866 20871 20872 3650 20863 6704 14453 240 2474
4048,16758 561 11389 16781 16762 16761 16778 16784 22972 23029
4860,1609 167 715 1581 551 186 4850 4220 12489 9011
5657,1088 5033 3285 2431 1780 6400 11903 6584 16174 4847
1910,2800 1824 2568 681 1704 1460 2027 2083 1065 186
2169,3476 2800 1180 1581 983 15563 7433 4850 4851 1176
2630,21744 5138 16719 16726 20428 21022 18844 8589 2544 2085
920,186 167 1438 4631 5412 7942 4874 810 3561 1884
7161,4631 8763 1072 2694 20272 21263 9209 18356 18542 16004
865,5612 18891 4874 966 715 16074 5603 6606 5005 17234
6357,4944 16063 13701 4096 859 16065 8807 16059 16062 7972
1178,1180 167 21083 607 561 335 4852 4851 4850 4849
3486,2930 3795 14975 2701 3799 2153 8322 16061 16063 16065
499,6181 6200 6210 6183 6193 6201 6213 6207 6208 6211
1048,16051 24391 24389 5131 16236 5662 5930 14069 7761 18337
1133,4889 4888 4880 6197 6198 6199 6201 6202 6203 6184
1767,4885 4880 4892 4888 6184 6198 6199 6200 6201 6202
6334,16030 21092 23319 16051 16236 21093 5666 24389 8414 24391
1554,438 6917 701 472 443 4978 1303 485 700 3810
501,21674 15042 2161 21675 21676 268 2788 16306 7498 21673
3547,16544 21161 23042 19550 23045 23046 5843 23048 23049 23050
7633,14107 21673 2788 21676 21675 18214 4824 16306 18814 10951
502,4433 8569 8562 6476 13905 4591 1671 2996 4926 3291
3588,19310 19341 19281 1011 1015 22473 22466 21882 22459 22460
6988,678 9893 4270 5707 2937 9387 13813 9898 2934 13811
506,450 3823 698 3062 3082 700 6747 1951 3607 3163
1737,5542 146 178 23496 23485 4936 16701 4937 13305 12911
5864,6172 6169 6161 6164 7722 6165 6167 6159 6168 2266
511,1065 16072 253 5606 679 2628 5611 5616 16063 7977
914,290 4569 7489 10870 4951 1638 121 3331 4948 1700
6238,10380 10868 3944 22439 18190 14584 534 10975 6827 10239
515,14231 14233 5635 14244 5064 8248 2085 572 16894 7461
520,10513 11151 532 350 335 18772 10517 21312 568 570
516,15430 19244 3915 7356 22818 22819 1842 19243 17828 3918
1899,561 1784 3250 15011 612 15058 11692 1788 1011 15064
7724,3870 9586 9589 9585 15918 18377 18376 10918 18097 18102
4803,793 10133 589 364 1011 10142 3061 5685 2796 9083
1241,354 2095 3314 7613 18546 10690 4015 5330 5432 3311
1917,14396 1000 6512 451 13280 561 167 2027 160 876
1452,3823 892 3082 3062 698 4986 3052 438 1015 450
7601,4261 12090 3175 1912 186 5656 7939 4987 13649 7856
1249,561 11268 536 11249 11262 11250 7244 10507 4056 9536
1250,19080 8217 3670 3674 4420 11608 5531 4682 2621 8211
2659,529 7405 870 628 7402 514 14244 4923 533 7706
6154,271 1088 186 870 1780 628 529 17074 1932 2121
6319,3851 11289 19413 15604 14188 19418 2868 15737 19421 6062
1337,5025 5061 144 255 5037 3277 8018 5143 1621 1089
3279,3637 4944 2130 20527 7602 20529 20530 1211 1621 1715
3313,14231 11151 18050 3797 17526 572 10917 21723 20219 20227
4930,2431 1891 3897 14710 5214 6135 11047 5153 21054 12413
1908,9946 5540 22984 3 1886 11370 14239 11363 11364 6008
995,8525 8524 8529 8527 8531 8532 8533 8528 899 8523
4199,17675 18297 18057 8594 23377 8619 23378 16023 13280 15755
523,2568 2143 9537 7843 6107 2572 2563 2564 24895 8307
2412,608 11221 6112 1372 6428 6728 306 6118 9434 11293
6589,306 1372 608 11293 6728 11239 9434 20489 11206 6112
1900,355 5082 16304 710 870 16244 16257 16258 16260 14746
4677,24895 8313 8291 8292 8293 8294 8295 8296 8297 8298
6862,1065 2930 2373 6055 1460 1594 7987 5086 6023 565
851,1065 1476 2772 5083 1815 1594 1460 167 5430 2930
5003,1066 2930 1065 8771 2628 1704 7 1105 13246 5916
1425,3 10863 10308 7021 5917 8082 7003 5894 10302 681
3095,4457 1027 3 1788 16696 16683 6408 16666 16665 350
3152,3 10863 7021 10308 8082 7003 5917 10302 5894 681
3412,3 10863 7021 10308 5917 8082 7003 10302 5894 681
3855,5093 681 4920 10302 18951 14080 7014 10299 5280 7021
3092,2628 1065 9044 5092 8771 3799 582 5916 1492 352
6620,1105 3882 1460 186 11774 8911 5789 8902 4849 4764
6731,1167 1401 7079 6732 1796 13167 13174 13173 13172 13171
1448,4648 6036 2540 1091 18469 3742 2424 307 10792 19058
1687,5333 1401 2627 2800 19958 14322 14332 14330 14329 14328
3708,3 14 8862 8771 5093 7018 6151 831 12344 14033
753,4028 1609 335 167 6548 11855 619 11852 4858 4874
3963,1609 1120 335 167 11855 619 6548 4028 6557 11854
5830,167 1152 561 1581 335 1274 1770 7733 1740 559
7589,4028 1609 335 167 6548 11855 619 11852 4858 4874
3334,3 1718 551 1581 7 1065 29 2095 1502 4178
6500,3881 11774 4942 2339 5105 4764 2353 3 1065 17119
1543,12447 1517 23545 23547 23548 23551 9032 23552 303 3440
2353,19784 8933 2606 307 15458 19133 9005 167 6346 5995
3088,1088 9455 2474 9389 992 1713 2228 16879 1707 2595
2319,10727 21367 5667 5882 18551 7728 13983 10477 10479 17835
610,14824 5157 21091 9743 21090 16030 6221 23633 16051 8414
634,5662 14824 16051 24391 21091 23633 9743 16236 8414 24389
3046,5662 10816 14824 16046 16236 13820 24389 16051 16049 24391
5357,5662 14824 5666 10816 8414 24391 16051 5661 23633 21091
3939,5131 5667 6401 9165 5129 5730 9164 22057 9162 22056
4932,16728 16722 8592 16729 16724 4853 16726 21022 20428 18844
7423,6781 4071 4069 6791 186 2385 6792 6774 1404 6775
3929,10504 167 1065 17681 8556 4936 5059 1167 16366 8323
5125,17484 17485 1621 1089 255 5974 23342 23341 5973 8654
6476,1089 1621 255 2556 9529 9535 9536 19405 7244 11438
2396,13735 3669 2211 8026 8015 8014 2209 11987 19080 10216
533,17651 19481 4744 7399 44 16691 17648 20894 20893 17650
2157,5190 5187 5186 5189 12755 10990 22241 10367 10630 22243
3888,2095 4178 6695 4745 6704 1912 4166 7615 6718 8306
3618,2095 4745 4178 5409 4152 6704 1912 6116 7076 1880
6265,5131 5662 10816 16046 16049 13869 14824 10255 16324 13733
7946,5662 5131 6221 16051 13861 13866 5661 13868 14824 16236
2199,2431 7711 175 529 945 25 3978 23 1088 810
5868,2703 2083 14828 2049 2048 7343 551 22017 3978 175
540,212 19736 21632 21633 21634 21635 12538 21637 21638 21639
7137,5175 5174 5173 5171 4026 24895 8299 8293 8294 8295
549,705 3374 2674 2231 3094 2280 1015 6747 3307 5004
4841,4098 6702 6714 6723 6734 11074 5442 11813 4647 2394
544,186 5412 25 1880 146 1884 6706 3235 304 1912
2983,8168 5187 5190 2152 5432 1884 2083 6025 17096 16095
3748,2451 5186 12756 5189 12757 19981 22457 3957 8164 14150
4683,5190 5188 10990 12756 844 12695 357 14961 7402 780
5211,14960 2451 10987 14961 5190 9370 6619 2803 19981 8515
7717,6827 9695 1788 1015 13347 6925 3307 12630 5518 4516
2020,1540 561 5186 5187 5190 3037 13200 13199 8728 13197
2795,5190 5188 19753 5187 12757 12756 1009 3957 335 8292
3921,3969 23812 23811 23810 3995 23809 8298 8289 8290 8291
4674,12755 2451 5187 5188 19981 12756 5186 3957 22457 8100
5330,10990 5190 16348 7162 18428 14960 17666 6853 13831 17718
7934,1918 2037 5807 2039 1788 948 1848 7152 18736 18737
2400,4855 6211 6193 6194 6195 6197 6198 6199 6200 6201
548,16521 1335 700 16522 1808 21787 1637 3362 10668 16996
4346,5214 5213 5211 5210 1835 4178 8307 8302 8295 8296
2861,2095 6704 2083 5409 1884 810 7711 6706 6116 7574
4120,2083 7574 6728 4166 810 2095 1884 1438 306 17258
840,10283 10289 8772 10979 8475 1754 1678 1335 10286 10981
1959,1335 729 4005 323 1842 10491 18329 2736 2291 2933
2615,1335 323 1842 13825 5803 1808 729 4005 1331 21835
4686,1842 701 1018 1028 1788 1957 2034 6917 700 323
5450,5224 3715 2996 5803 2123 1066 1842 10491 2934 11553
7169,8488 4298 3371 6239 5762 11826 9869 6232 6236 19626
7263,1015 8488 7161 16987 3371 1761 3014 7250 167 1016
4973,11711 792 12231 12217 12254 12203 5456 3079 12229 9316
7513,5761 5233 5228 3929 17013 14571 3187 19805 19795 5784
6411,3187 5783 1326 2813 19809 16572 3946 3307 5233 4492
5171,9809 3929 2011 3936 1629 2937 6937 1327 1011 1971
5064,2418 3115 6137 792 3082 589 1131 2033 3153 951
552,24895 8314 8292 8293 8294 8295 8296 8297 8298 8299
2831,9268 15843 12998 13194 18625 13494 2692 14822 15837 2561
554,8583 5950 16782 18054 2085 10511 22850 16791 22851 9154
3578,19981 23541 23008 24276 24275 970 13927 16369 19904 23486
557,529 167 10856 12880 1209 850 1842 12822 12838 12855
4103,2280 450 472 9083 3823 1298 711 5465 736 485
4987,10856 850 1271 12844 1209 12848 1015 19855 16063 12880
6073,5 1065 2 10856 6138 1105 3 10971 1209 7970
3604,18555 21295 21290 24691 8223 21293 9930 4617 21296 10671
1588,870 271 1641 3797 1630 1015 1113 350 10438 16221
5078,5273 5269 5272 5271 5268 5274 5275 16064 4944 8807
6285,5269 9267 16075 8807 4944 22236 3759 16063 861 859
2061,17210 1120 2126 12823 21907 17917 10569 24106 24107 24108
6223,870 1088 1065 14409 10756 5284 6505 7325 573 355
2588,1104 19 2313 870 271 14267 3649 6402 8116 9944
5428,23064 15837 10698 15842 15841 15840 2659 15839 15838 15836
2564,2431 628 2474 17271 10814 19 870 1093 529 1088
1936,870 5277 4544 1065 167 5586 12857 16453 1896 5583
2457,2365 4849 4764 1065 14068 1105 8911 3882 3 424
4593,5538 1092 1253 10950 5517 22526 22527 22528 22521 22520
2323,1050 13911 7419 4817 20959 10560 18405 11906 9348 4350
3625,5290 5286 2126 1753 2976 5280 5281 5282 2862 5284
3679,235 1526 2884 4920 4225 167 144 6598 2776 2134
565,6426 4767 1389 8724 6728 7915 6086 6248 8736 6491
4516,7479 4566 21422 7489 7558 15072 7502 7561 5315 3251
6954,8881 6075 1042 24895 8300 8293 8294 8295 8296 8297
1205,14803 1631 513 290 1040 5747 13129 561 10537 8020
5859,612 15072 7543 7547 1638 1814 1842 1015 2280 1190
1594,3346 3238 121 8020 3250 3209 1105 13652 1352 10245
855,7489 7543 7502 11689 11688 1352 11697 1784 10245 1638
611,11689 5327 5322 5323 1638 7627 4834 124 7220 7039
1269,354 2095 629 7613 4166 5330 8306 3796 346 4638
2813,5333 18767 7615 6567 6694 10389 12843 12844 12845 9973
6576,5333 5330 7929 5329 3897 17269 3899 17323 4166 17291
7622,6825 6855 1134 1847 1130 6980 16501 16507 13938 9783
704,11748 11745 11743 11741 11749 2515 11751 10836 11738 4878
6868,2474 870 2431 23 1088 1720 638 9950 717 6499
4056,2095 17728 17273 13094 3796 19936 5333 8878 19944 18849
5937,9616 158 9617 5366 2513 3561 5292 186 9613 9602
3363,15907 5370 5372 3848 12116 978 2237 980 11884 5369
7680,7030 231 5371 5360 5369 5370 5365 5366 5358 9595
7374,7838 7837 12331 18515 24560 18341 13987 13986 13983 13982
5504,2060 3372 1016 17136 17337 14158 17336 17335 4823 17334
575,2692 167 8923 5871 2621 2268 1065 561 4567 10243
1390,5382 10856 10954 10927 10933 10935 10937 10938 10942 10945
2366,8923 2621 2692 1065 13236 18152 10243 10700 9546 5871
5942,2621 2692 8923 9546 6142 1065 18152 20697 178 11204
3356,5970 11778 1104 11772 20520 8971 8965 8967 8968 8969
3030,24895 8313 8291 8292 8293 8294 8295 8296 8297 8298
5847,4615 2395 623 6793 6794 6795 6796 6797 6798 6801
578,6611 4005 5858 1448 7634 7632 7631 7629 3721 18028
5622,3154 503 438 3077 3094 700 951 705 3604 485
1025,913 5905 2938 2098 6761 2936 8940 10418 865 11564
7319,3154 3094 15231 6335 7198 1964 1850 3307 8793 4507
1467,11321 16439 6491 13850 6728 1389 8736 6426 4767 1120
2096,2095 6704 4152 6116 6728 2048 2083 4178 1884 4552
6696,6111 5412 25 960 1880 4745 4152 551 304 7370
3256,2800 1167 167 4159 1887 6090 12684 806 6586 5589
4066,9913 19671 5426 3848 5425 5422 7994 7924 8302 8295
6020,22969 3376 9887 13905 6931 9890 9891 9892 9893 9894
4390,12664 18535 12675 4159 12684 6114 1875 5422 5409 1176
2844,12397 14487 19140 14486 14485 14484 533 14481 23722 23721
5215,7974 13652 121 8020 512 15006 10588 513 1183 15018
1461,2095 4178 4150 304 4151 1880 11933 5409 5106 1827
585,4225 4507 792 3053 6137 3061 3293 5465 15978 11711
586,4648 303 7836 13560 4756 4244 16456 3414 13558 15525
587,10600 10605 4942 849 7381 70 4280 4824 5277 3925
2145,453 951 6980 1448 6855 431 6825 247 1130 1134
5607,17829 12762 4172 2239 10211 19327 4371 529 10971 10967
2712,892 2280 700 3062 450 951 4469 3291 472 3823
5672,450 472 892 3062 2134 711 3823 2280 694 3289
4914,4813 3164 144 1850 8795 952 1844 2841 3356 3610
1454,2280 6442 1848 2362 9644 9680 3154 2064 3061 1338
2906,369 104 736 9087 12582 9769 9089 5465 6850 9359
2223,4662 5430 1401 13201 1581 16816 5434 5995 9537 146
5827,3281 8211 8225 8221 4420 5642 3674 4630 3673 5530
4152,686 4669 4887 4889 14247 4892 14248 7586 14257 1831
596,11784 10856 6257 12860 12854 12851 12844 9927 12843 12839
4950,5547 3546 10011 23336 2371 9120 7841 7539 17923 8460
2042,841 14207 24137 24136 23272 5550 5551 5544 5549 5545
700,11784 11783 14432 14434 11113 6252 9442 14430 13689 14433
960,11784 6255 6261 8780 3214 6263 6250 11783 8331 6257
1632,6250 6255 6257 6261 6263 6253 6252 9442 13689 11113
6282,11783 6250 6263 6261 6257 6255 14434 11113 3214 8780
